assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,20,0,23.1,553,0.1284839659929275,0.04,0.017458826303482,1.46,10,1,0,5.3,16.6,2023-08-14,87,14,0,0,0,0,1,0,4329,1,0,1,13.0,2,0,0,0,50,False,0,1,2,0,0.017458826303482,3,João Victor Gomes da Silva,20,MUN,1130,1120,WOL,1105,1100,2023,0.017458826303482,,1.72228,12.0,1.72228,1.97087,16.0,1.97087
0,0,4,0,5.8,553,0.0,0.09,0.0278027094900608,1.95,20,4,0,1.3,4.8,2023-08-19,54,5,0,0,0,0,2,0,6503,1,4,1,2.0,1,478,1157,679,50,True,0,1,0,0,0.0278027094900608,3,João Victor Gomes da Silva,20,BHA,1180,1240,WOL,1085,1115,2023,0.0278027094900608,,2.68821,6.0,2.68821,3.15562,14.0,3.15562
0,0,9,1,4.2,553,0.0,0.06,0.0671058893203735,1.2,27,0,0,1.7,11.0,2023-08-26,90,8,0,0,0,0,3,0,6080,1,1,0,2.0,2,-817,301,1118,50,False,1,1,0,0,0.0671058893203735,3,João Victor Gomes da Silva,20,EVE,1125,1065,WOL,1105,1100,2023,0.0671058893203735,,1.40228,4.0,1.40228,1.89792,7.0,1.89792
0,0,9,0,2.4,553,0.0,0.04,0.0417337529361248,1.89,36,2,0,0.7,0.6,2023-09-03,80,7,0,0,0,0,4,0,5929,1,2,3,4.0,1,-462,206,668,50,False,1,1,0,0,0.0417337529361248,3,João Victor Gomes da Silva,20,CRY,1080,1060,WOL,1105,1100,2023,0.0417337529361248,,1.13911,8.0,1.13911,2.32935,11.0,2.32935
0,0,20,0,22.3,553,0.0911508724093437,0.02,0.0129381380975246,2.55,50,3,0,4.5,19.6,2023-09-16,90,12,0,0,0,0,5,0,5860,1,3,1,3.0,2,-429,214,643,49,True,0,1,1,0,0.0129381380975246,3,João Victor Gomes da Silva,20,LIV,1350,1390,WOL,1085,1115,2023,0.0129381380975246,,0.538833,9.0,0.538833,2.82701,16.0,2.82701
1,0,6,0,2.3,553,0.0,0.0,0.0,1.89,58,1,0,0.0,0.0,2023-09-23,89,22,0,0,0,0,6,0,6371,1,1,1,0.0,4,310,714,404,49,False,1,0,0,0,0.0,3,João Victor Gomes da Silva,20,LUT,1020,1090,WOL,1105,1100,2023,0.0,,0.762984,1.0,0.762984,2.24101,17.0,1.47984
0,0,5,0,2.0,553,0.0,0.01,0.0,0.72,70,1,0,0.7,5.0,2023-09-30,66,13,0,0,0,0,7,0,6297,1,1,2,0.0,2,-161,443,604,49,True,0,0,0,0,0.0,3,João Victor Gomes da Silva,20,MCI,1360,1370,WOL,1085,1115,2023,0.0,,0.673985,1.0,0.673985,0.98075,13.0,0.98075
0,0,3,0,0.8,553,0.0,0.02,0.0182074699550867,1.01,80,1,0,0.6,3.6,2023-10-08,68,2,0,0,0,0,8,0,6561,1,1,1,2.0,2,104,514,410,49,True,0,1,0,0,0.0182074699550867,3,João Victor Gomes da Silva,20,AVL,1220,1350,WOL,1085,1115,2023,0.0182074699550867,,1.76232,3.0,1.76232,1.81618,9.0,1.81618
0,0,2,0,5.8,553,0.0,0.02,0.0,0.53,82,1,0,1.1,4.8,2023-10-21,45,3,0,0,0,0,9,0,6893,1,2,1,0.0,1,189,611,422,49,False,0,0,0,0,0.0,3,João Victor Gomes da Silva,20,BOU,1055,1145,WOL,1105,1100,2023,0.0,,2.30454,15.0,2.30454,1.01839,5.0,1.01839
0,0,6,0,0.3,553,0.0,0.0,0.0,0.09,100,0,0,0.3,2.4,2023-10-28,4,15,0,0,0,0,10,0,6460,0,2,2,0.0,1,-447,157,604,49,True,0,0,0,0,0.0,3,João Victor Gomes da Silva,20,NEW,1210,1355,WOL,1085,1115,2023,0.0,,0.863393,8.0,0.863393,2.31987,3.0,1.5587
0,0,0,0,0.0,553,0.0,0.0,0.0,0.0,109,0,0,0.0,0.0,2023-11-04,0,23,0,0,0,0,11,0,6591,0,1,2,0.0,0,30,441,411,49,False,0,0,0,0,0.0,3,João Victor Gomes da Silva,20,SHU,1045,1020,WOL,1105,1100,2023,0.0,,1.14803,4.0,1.14803,1.10165,3.0,0.340518
