assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,22,0,55.8,418,0.4225389361381531,0.26,0.0,1.9,6,1,0,7.5,17.0,2023-08-12,90,2,0,0,0,0,1,0,2707037,1,1,5,2.0,2,0,0,0,65,True,0,0,4,0,0.0,2,Kieran Trippier,15,AVL,1220,1350,NEW,1050,1160,2023,0.0,
0,0,19,0,19.5,418,0.0305752996355295,0.07,0.0,1.09,16,1,0,4.9,27.6,2023-08-19,90,13,0,0,0,0,2,0,2916692,1,0,1,2.0,2,-96548,78901,175449,65,False,0,0,1,0,0.0,2,Kieran Trippier,15,MCI,1350,1360,NEW,1210,1355,2023,0.0,
0,0,15,0,61.4,418,0.2800792157649994,0.18,0.0,0.95,29,2,0,8.8,22.2,2023-08-27,90,12,0,0,0,0,3,0,2967715,1,2,1,4.0,0,-47049,115111,162160,65,True,1,0,5,0,0.0,2,Kieran Trippier,15,LIV,1350,1390,NEW,1050,1160,2023,0.0,
0,0,12,0,15.3,418,0.0089656934142112,0.04,0.0,1.42,33,3,0,4.0,25.0,2023-09-02,90,5,0,0,0,0,4,0,2984483,1,1,3,0.0,1,-40432,121964,162396,65,False,0,0,1,0,0.0,2,Kieran Trippier,15,BHA,1070,1135,NEW,1210,1355,2023,0.0,
0,2,29,1,36.2,418,0.1983871757984161,0.21,0.0113647580146789,0.54,46,0,0,6.2,19.2,2023-09-16,90,4,0,0,0,0,5,0,2989121,1,0,1,7.0,8,-57126,145531,202657,65,True,0,1,2,0,0.0113647580146789,2,Kieran Trippier,15,BRE,1055,1150,NEW,1050,1160,2023,0.0113647580146789,
3,3,67,1,65.1,418,1.2641726732254028,0.68,0.0,0.73,60,0,0,13.7,69.6,2023-09-24,69,23,0,0,0,0,6,0,3217379,1,8,0,2.0,18,188585,249499,60914,65,False,0,0,5,0,0.0,2,Kieran Trippier,15,SHU,1045,1020,NEW,1210,1355,2023,0.0,
1,3,44,1,69.2,418,0.5411638021469116,0.66,0.0450045652687549,0.65,66,0,0,11.3,39.8,2023-09-30,90,21,0,0,0,0,7,0,4127650,1,0,2,4.0,12,810354,850872,40518,67,True,0,1,5,0,0.0450045652687549,2,Kieran Trippier,15,BUR,1050,1050,NEW,1050,1160,2023,0.0450045652687549,
1,2,33,0,72.2,418,0.7468684315681458,0.43,0.0,1.22,79,2,0,11.3,36.8,2023-10-08,90,19,0,0,0,0,8,0,4611041,1,2,2,4.0,6,478922,597929,119007,68,False,0,0,5,0,0.0,2,Kieran Trippier,15,WHU,1055,1150,NEW,1210,1355,2023,0.0,
1,2,36,1,42.2,418,0.7625195384025574,0.48,0.0,0.39,87,0,0,6.9,27.0,2023-10-21,68,7,0,0,0,0,9,0,4898315,1,0,4,0.0,10,264001,307726,43725,69,True,1,0,2,0,0.0,2,Kieran Trippier,15,CRY,1120,1085,NEW,1050,1160,2023,0.0,
0,0,9,0,39.7,418,0.2783056795597076,0.57,0.0,0.98,100,2,0,5.6,12.0,2023-10-28,90,20,0,0,0,0,10,0,5077713,1,2,2,4.0,0,161242,249401,88159,70,False,1,0,2,0,0.0,2,Kieran Trippier,15,WOL,1085,1115,NEW,1210,1355,2023,0.0,
0,3,24,1,16.9,418,0.0638614371418953,0.2,0.0,0.56,107,0,0,3.9,20.0,2023-11-04,90,1,0,0,0,0,11,0,4902141,1,0,1,2.0,9,-165556,55427,220983,70,True,0,0,1,0,0.0,2,Kieran Trippier,15,ARS,1370,1360,NEW,1050,1160,2023,0.0,
0,0,7,0,13.7,418,0.0200571306049823,0.03,0.0,2.49,113,2,0,2.9,11.0,2023-11-11,90,3,0,0,0,0,12,0,5172443,1,0,2,4.0,1,207984,232314,24330,70,False,0,0,1,0,0.0,2,Kieran Trippier,15,BOU,1055,1145,NEW,1210,1355,2023,0.0,
