assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,3,0,1.2,337,0.0,0.01,0.0,0.04,4,0,0,0.3,1.4,2024-08-17,11,False,10,0,0,0,0,1,0,40013,0,2,0,0.0,1,0,0,0,50,False,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,IPS,1070,1080,LIV,1360,1360,2024,0.0,,3.92906,13.0,3.92906,0.342601,2.0,0.342601
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2024-08-25,0,False,4,0,0,0,0,2,0,33639,0,0,2,0.0,0,-10264,1306,11570,49,True,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,BRE,1100,1350,LIV,1340,1360,2024,0.0,,2.71877,21.0,2.71877,0.457239,2.0,0.457239
0,0,4,0,0.1,337,0.0,0.0,0.0,0.02,27,0,0,0.3,2.4,2024-09-01,7,False,14,0,0,0,0,3,0,27733,0,3,0,0.0,1,-7440,1460,8900,48,False,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,MUN,1140,1110,LIV,1360,1360,2024,0.0,,2.10397,9.0,2.10397,1.50087,6.0,1.50087
0,0,4,0,0.8,337,0.0,0.0,0.0,0.2,36,0,0,0.4,2.8,2024-09-14,15,False,16,0,0,0,0,4,0,24230,0,1,0,0.0,1,-4885,1638,6523,48,True,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,NFO,1230,1130,LIV,1340,1360,2024,0.0,,1.17044,6.0,1.17044,0.589532,4.0,0.589532
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2024-09-21,0,False,3,0,0,0,0,5,0,24124,0,0,3,0.0,0,-957,1572,2529,47,True,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,BOU,1140,1210,LIV,1340,1360,2024,0.0,,2.43731,13.0,2.43731,1.46979,6.0,1.46979
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,60,0,0,0.0,0.0,2024-09-28,0,False,20,0,0,0,0,6,0,22555,0,2,1,0.0,0,-2120,1102,3222,47,False,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,WOL,1070,1100,LIV,1360,1360,2024,0.0,,2.11724,11.0,1.35607,0.748925,2.0,0.748925
0,0,26,1,8.8,337,0.0,0.1,0.0264259837567806,0.5,66,0,0,2.2,11.0,2024-10-05,78,False,7,0,0,0,0,7,0,21548,1,1,0,2.0,6,-1590,816,2406,47,False,0,1,0,0,0.0264259837567806,2,Konstantinos Tsimikas,12,CRY,1130,1110,LIV,1360,1360,2024,0.0264259837567806,,2.07332,11.0,2.07332,0.609481,3.0,0.609481
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20,0,False,6,0,0,0,0,8,0,22400,0,1,2,0.0,0,-27,1520,1547,47,True,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,CHE,1150,1360,LIV,1340,1360,2024,0.0,,2.22517,2.0,1.464,1.33904,6.0,1.33904
0,0,4,0,2.0,337,0.0,0.01,0.0,0.23,81,0,0,1.0,7.6,2024-10-27,27,False,1,0,0,0,0,9,0,21562,0,2,2,0.0,1,-1008,393,1401,46,False,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,ARS,1260,1240,LIV,1360,1360,2024,0.0,,1.35346,8.0,1.35346,1.0883,6.0,1.0883
0,1,27,0,40.3,337,0.831640362739563,0.55,0.0772432535886764,1.01,94,1,0,9.3,35.8,2024-11-02,90,False,5,0,0,0,0,10,0,25676,1,1,2,17.0,3,3299,4625,1326,46,True,0,1,3,0,0.0772432535886764,2,Konstantinos Tsimikas,12,BHA,1100,1200,LIV,1340,1360,2024,0.0772432535886764,,1.81037,10.0,1.81037,1.01568,5.0,1.01568
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,105,0,0,0.0,0.0,2024-11-09,0,False,2,0,0,0,0,11,0,29686,0,0,2,0.0,0,3550,5449,1899,46,True,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,AVL,1160,1320,LIV,1340,1360,2024,0.0,,2.68196,7.0,2.68196,1.66337,4.0,1.66337
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,120,0,0,0.0,0.0,2024-11-24,0,False,17,0,0,0,0,12,0,29451,0,3,2,0.0,0,-624,2446,3070,46,False,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,SOU,1060,1050,LIV,1360,1360,2024,0.0,,3.18835,13.0,2.42718,1.53985,6.0,0.642015
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01,0,False,13,0,0,0,0,13,0,25779,0,0,2,0.0,0,-3626,367,3993,46,True,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,MCI,1230,1350,LIV,1340,1360,2024,0.0,,3.70054,8.0,2.93937,0.745015,4.0,0.745015
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2024-12-04,0,False,15,0,0,0,0,14,0,22645,0,3,3,0.0,0,-3215,52,3267,46,False,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,NEW,1100,1130,LIV,1360,1360,2024,0.0,,2.22766,9.0,2.22766,1.52057,3.0,1.52057
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,155,0,0,0.0,0.0,2024-12-14,0,False,9,0,0,0,0,16,0,18680,0,2,2,0.0,0,-1771,35,1806,46,True,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,FUL,1140,1160,LIV,1340,1360,2024,0.0,,2.09698,8.0,2.09698,1.2862,6.0,1.2862
0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,169,0,0,0.0,0.0,2024-12-22,0,False,18,0,0,0,0,17,0,19014,0,6,3,0.0,0,178,908,730,46,False,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,TOT,1140,1300,LIV,1360,1360,2024,0.0,,5.20214,14.0,5.20214,1.20245,8.0,1.20245
0,0,4,0,8.6,337,0.0,0.14,0.0,0.0,175,0,0,1.3,2.0,2024-12-26,4,False,11,0,0,0,0,18,0,19256,0,1,3,2.0,1,26,927,901,46,True,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,LEI,1080,1110,LIV,1340,1360,2024,0.0,,1.89935,26.0,1.89935,0.22097,0.0,0.22097
0,0,5,0,0.4,337,0.0,0.0,0.0,0.24,190,0,0,1.3,12.4,2024-12-29,16,False,19,0,0,0,0,19,0,19021,0,5,0,0.0,1,-357,398,755,46,False,0,0,0,0,0.0,2,Konstantinos Tsimikas,12,WHU,1080,1100,LIV,1360,1360,2024,0.0,,3.29868,16.0,3.29868,0.518279,3.0,0.518279
